0.034	1.128	0.840	1.068	1.903	1.913	2.681	1.879	1.063	0.954	1.261	1.907	-0.028	1.187	1.087	-0.256	1.741	2.316	2.556	1.179	1.210	0.064	2.003	0.627	0.998	1.168	0.775	0.387	-0.178	0.733	0.546	-0.196	1.055	0.794	0.077	-0.022	-0.617	-0.006	-0.524	0.842	-0.009	-0.228	-1.040	0.398	0.365	-0.383	-0.120	0.311	-0.715	-0.658	-0.854	-0.900	-0.140	-0.561	-0.380	-0.215	0.583	0.021	-0.380	-1.326	-0.693	-0.863	-0.948	-0.489	-0.418	0.265	0.602	-0.207	-0.430	0.667	-0.462	-0.277	-0.415	0.455	-0.210	0.173	-0.274	0.233	1.273	-0.002	-0.351	0.093	1.242	-0.376	-0.610	0.108	0.381	-0.682	-0.072	-1.093	-0.658	1.578	-0.251	0.579	-0.669	0.407	0.686	-0.208	0.353	-0.107	0.965	0.131	0.321	-0.955	-0.739	-0.473	0.707	-0.445	0.432	-0.160	-0.484	-0.893	-0.341	-0.337	-0.228	1.366	-0.734	-0.161	-0.037	-1.059	0.503	-1.152	-0.781	-1.225	-1.271	-0.845	-0.381	-1.109	-1.265	-1.129	-0.954	-0.781	0.070	-1.053	0.968	-1.057	-1.736	0.555	0.397	-0.470	-0.965	0.592	1.963	-0.022	-0.441	-0.633	-0.771	-0.425	0.238	-0.607	0.266	-0.628	-0.476	-0.410	0.454	0.529	-1.019	-0.263	-0.734	1.134	-0.498	0.503	0.127	-0.306	0.196	0.559	-0.018
1.711	1.760	0.288	1.152	1.090	0.530	0.017	1.715	1.074	1.092	1.041	-0.289	1.541	0.233	1.967	1.339	0.780	3.277	1.719	0.650	1.959	1.362	-0.304	0.886	1.531	1.184	0.318	1.264	0.125	-0.303	1.122	0.328	-1.118	0.151	-0.308	-1.488	-0.102	-0.657	-0.767	0.193	0.149	-1.153	-1.282	0.168	0.515	-0.083	-0.754	-0.217	1.276	-0.736	-0.499	0.191	-1.153	-0.618	1.359	-1.295	-0.493	-1.402	-1.301	-0.927	-0.912	-1.064	-0.330	0.618	-0.276	-0.151	0.271	0.166	0.279	0.210	0.492	0.202	0.070	-0.140	-0.306	-0.480	-0.405	-1.402	-0.680	-1.338	-1.129	0.030	-0.638	0.579	-0.233	0.825	0.226	0.332	-0.045	0.648	1.291	-1.223	0.982	-0.080	0.529	-0.943	-0.496	0.333	0.008	0.092	0.355	0.207	1.447	-0.526	0.140	0.656	-0.190	-0.766	-0.571	-1.187	-0.141	-0.077	-1.164	-2.109	0.199	0.045	-0.695	0.383	-0.159	-0.877	0.401	-0.849	0.106	-1.197	0.435	1.135	-0.464	-0.437	-0.965	-0.586	0.096	0.073	-0.842	-0.284	0.011	-0.145	-0.543	-0.323	-0.735	0.200	0.144	0.781	0.794	-0.181	-0.047	0.432	-0.451	-0.905	-0.284	0.169	0.117	0.510	-0.531	-1.385	0.111	-1.051	0.862	-1.179	-0.501	-1.484	-0.725	0.514	-1.345	-0.874	0.047	-1.683	1.243
0.379	1.033	1.892	-0.072	0.813	0.640	0.800	1.552	2.037	1.585	1.541	0.169	0.565	1.210	0.505	1.044	0.824	1.559	1.248	-0.358	1.060	0.396	2.162	1.501	1.488	-0.151	0.640	0.559	-0.618	0.124	1.059	0.603	0.069	0.414	0.748	-0.593	-0.306	-0.369	-0.131	0.651	0.034	-0.190	-0.316	-0.954	1.080	-1.085	-0.101	-1.318	-0.317	-1.551	-1.275	0.327	-0.430	-0.931	-0.924	-0.876	0.089	-1.262	-1.600	-1.381	-0.680	0.558	-1.134	0.408	0.072	-0.009	0.492	0.374	-0.704	-0.192	0.104	-0.117	0.718	1.262	1.096	-0.485	0.169	-0.095	0.978	-0.505	0.449	0.791	-0.202	-1.289	-0.132	1.227	0.162	0.311	-0.298	-0.950	1.240	-0.086	0.152	0.470	0.112	-1.187	-0.447	1.210	1.038	-0.143	-0.103	-1.375	0.590	0.069	0.587	-0.530	-1.954	-0.884	-0.517	0.816	-0.990	-0.215	0.580	-0.024	-1.429	-0.960	-0.044	-0.335	-0.341	-0.176	-0.813	0.644	0.610	0.306	-1.469	-1.041	-1.291	-0.838	-0.384	0.488	-1.316	-1.431	-0.162	0.056	0.248	-0.342	-1.163	-0.010	1.125	-0.592	-1.067	-1.196	-0.421	0.371	0.229	-1.072	0.917	1.266	-0.598	-1.325	0.478	0.503	-0.100	-0.279	-0.123	0.595	0.028	-0.115	-0.385	-0.662	-0.215	-0.056	-1.239	0.136	-2.202	-0.043	0.333
1.108	1.681	1.106	0.634	2.155	-0.471	1.477	1.066	-0.689	-0.247	-0.683	0.823	2.396	1.558	1.764	1.341	0.594	0.952	1.447	1.162	1.283	1.416	1.137	0.482	0.823	0.838	0.137	1.033	1.373	0.065	-0.312	-0.364	-0.444	-0.811	0.694	-0.599	-0.279	0.830	-0.913	1.250	-0.442	-0.716	-0.003	-0.886	0.853	-1.114	-0.364	0.137	-1.623	0.724	-1.033	1.176	-0.992	-0.606	-0.751	-0.419	-0.756	-0.183	-0.374	-0.897	-0.510	-1.025	-1.073	-0.321	0.418	0.016	1.130	0.020	0.127	1.191	1.030	1.473	-0.645	-0.703	-0.083	-0.471	0.022	-0.584	0.083	-0.402	0.451	0.238	-0.909	-0.001	-0.331	0.987	-0.035	0.140	0.452	-1.647	-0.295	-0.058	-0.431	-0.544	-1.708	0.442	0.066	1.331	-0.269	-0.524	1.026	0.617	0.688	0.496	-0.271	-0.180	-0.660	-0.593	0.473	-0.866	0.106	-0.473	0.159	-0.359	0.184	0.324	-0.381	1.728	-0.345	-0.550	-0.118	-0.388	-0.132	-0.010	-1.380	-1.007	-0.364	-0.745	-0.290	-0.803	0.987	0.206	0.372	-0.617	-0.939	-0.360	-0.681	-0.633	0.422	-2.235	0.298	0.819	0.664	0.433	-0.071	0.492	-0.226	-0.284	0.023	-0.141	-0.812	0.060	0.097	-0.267	0.278	-0.205	0.036	-0.238	-1.443	-0.468	-1.323	1.083	-0.495	0.045	0.863	0.151	0.059
0.931	0.542	0.761	0.164	1.411	0.565	1.014	1.551	1.156	0.495	0.597	1.581	1.941	2.891	2.238	-0.075	0.860	1.444	1.687	1.340	1.181	1.409	1.444	1.790	0.349	1.381	1.664	0.701	-0.502	0.051	0.543	-1.736	-1.123	0.165	0.365	-0.381	-0.542	-0.301	-0.612	0.828	-0.609	-1.516	-0.543	-0.017	0.681	1.055	-0.177	-0.252	1.350	-0.358	-1.543	1.744	-0.417	0.027	0.195	-0.444	0.459	-2.412	-1.221	-1.954	-0.111	-1.258	-0.661	0.029	0.071	0.168	-0.759	1.372	-1.082	1.378	0.546	-0.597	0.109	-1.134	1.257	-0.064	-0.634	-1.487	0.089	-0.020	-0.699	-0.582	0.507	0.536	-0.558	-0.360	-0.104	0.357	-0.549	-1.371	-0.341	-1.158	0.328	-1.529	-0.741	-0.480	0.188	-0.476	0.903	-0.486	0.729	0.205	0.380	-1.088	0.987	-0.461	-0.899	1.062	0.091	1.723	-0.603	-0.779	0.128	-0.862	-0.313	-0.113	-0.277	0.405	-0.195	-0.456	0.088	0.916	-0.597	-0.640	-0.344	-0.834	-0.711	-0.216	0.549	-0.522	-0.916	-0.457	0.219	-0.079	-0.949	0.112	-0.706	-0.086	-0.636	-0.929	-0.077	1.458	0.404	-0.164	0.385	0.760	-0.752	-1.139	0.237	-0.789	-1.283	0.341	-1.165	-0.909	0.515	-1.435	0.186	-0.605	0.533	-0.993	-0.129	0.127	-0.995	-0.417	-0.319	-1.251	1.272
0.262	1.737	0.574	0.926	1.229	1.365	1.216	0.915	2.831	0.458	2.443	0.792	1.216	1.086	1.008	1.057	1.751	1.686	1.514	1.258	1.796	1.605	1.039	2.295	1.815	-1.002	0.521	0.807	0.171	-0.004	0.487	-0.803	0.430	1.540	-0.715	-0.112	-0.418	-0.720	0.397	1.132	1.206	-0.104	-0.823	-1.144	-0.776	-0.133	-0.831	-1.202	0.200	0.497	-1.560	1.006	-1.285	-0.273	-0.162	0.373	0.497	-1.140	-0.020	0.320	-0.278	0.176	-0.244	-0.478	-0.684	0.602	0.546	1.739	0.416	-0.834	-0.064	0.505	-0.101	-0.395	0.143	0.513	-0.836	0.351	0.961	-0.747	0.132	-0.927	-0.431	-0.456	0.094	1.396	-0.319	-0.971	-0.913	-1.012	-0.252	0.879	1.471	-0.796	-0.519	-1.293	0.695	1.298	-0.612	-0.955	-0.723	-0.519	0.090	0.598	1.216	-0.002	-0.201	0.489	1.636	0.445	-0.135	-0.931	-0.506	-0.037	-0.604	0.763	-0.180	-0.031	-0.786	0.946	0.858	0.165	1.258	-1.326	0.526	-0.437	-1.362	0.164	-0.363	-0.910	-1.452	-1.014	-0.442	-1.233	0.115	-1.085	-0.974	0.560	-0.062	-2.132	0.432	0.694	1.024	-0.123	-0.616	0.499	-1.491	-0.301	-0.653	-0.734	0.502	0.796	0.042	-0.855	-0.496	-0.820	0.286	0.387	0.449	-0.514	-0.314	-0.366	-0.003	-0.166	0.262	-0.339	1.083
0.807	2.085	0.888	2.129	0.915	-0.473	0.777	1.257	1.300	0.569	1.408	0.789	1.657	0.203	1.471	0.004	1.429	3.107	1.087	1.975	1.462	0.967	0.601	1.095	0.769	0.473	0.427	0.799	-0.549	0.846	0.537	-0.161	-0.262	1.146	0.418	-0.561	-0.699	0.982	-0.286	0.473	-0.250	-1.574	-1.502	-0.470	-0.338	-0.196	-1.496	-1.888	-0.612	-1.138	-1.035	0.829	-1.566	-1.140	0.110	-0.556	0.628	-0.044	-0.419	-0.875	-0.026	-1.122	-0.355	-0.920	-0.262	0.803	-1.091	1.095	1.353	-0.357	0.921	-0.237	0.679	0.078	0.165	-0.803	-0.459	0.043	-0.584	0.166	-0.090	0.177	-0.951	-1.071	-0.351	0.418	0.623	-0.376	-0.391	-0.864	-0.391	-0.520	0.110	-0.961	1.050	0.600	0.958	-0.100	0.489	0.214	-1.018	-0.413	0.971	0.053	-0.231	0.601	-0.467	0.044	0.226	1.492	0.517	-0.165	-1.860	0.245	-0.264	0.266	-0.414	0.466	-1.106	0.014	-0.047	-0.833	1.022	-0.840	-0.619	0.271	-0.891	0.249	0.007	-1.066	-1.114	-0.355	-0.020	-1.493	1.111	0.455	-0.706	-0.298	0.351	-0.875	-0.530	0.654	-0.548	0.794	-0.970	1.637	-0.290	0.902	1.556	-0.757	-0.570	-0.203	0.156	-0.171	0.243	0.468	-0.035	-0.436	0.429	0.299	0.492	-0.693	0.811	0.356	-0.603	-0.668	0.918
0.710	1.779	0.298	1.068	0.846	0.128	1.304	1.305	1.181	0.284	0.808	1.003	1.365	0.723	1.499	0.940	1.584	0.867	1.811	1.439	0.122	0.306	0.803	0.337	0.670	0.954	0.584	0.881	0.116	-0.141	0.429	-0.441	0.663	0.216	0.127	0.028	0.841	0.220	-0.289	-0.085	-1.127	0.367	-0.790	0.332	-0.520	0.173	0.429	0.507	0.339	-0.084	-0.372	-0.255	-1.211	-0.024	-1.474	-0.838	1.360	-0.123	0.491	-0.539	-0.858	0.037	-0.927	0.223	-0.040	1.188	-0.289	0.726	0.988	-0.438	-0.531	0.472	0.589	0.295	-1.105	-0.877	0.356	-0.165	-0.860	0.551	-0.425	-1.500	-2.525	-0.450	0.279	0.285	-0.717	0.291	-1.043	1.098	0.557	-0.359	-0.411	-0.364	-0.961	-0.691	-0.003	1.123	0.676	0.606	-0.281	0.089	1.360	1.310	-0.809	-1.362	0.126	-0.569	-0.127	0.753	-1.565	-0.565	-0.958	-0.156	-0.917	0.652	-0.478	0.776	0.273	0.094	-1.193	0.122	-0.028	-0.512	-0.781	-1.395	-0.607	-1.102	1.030	0.114	0.742	-0.313	0.307	-0.587	-0.416	0.131	-0.104	0.250	0.426	-0.890	0.307	-1.194	0.266	0.774	-0.410	0.486	-0.376	0.006	0.707	-0.527	-0.634	0.091	0.117	0.098	0.654	-0.426	0.440	-0.354	0.692	-0.166	-0.881	-0.224	0.385	0.240	-0.166	0.288	-0.405
1.918	1.406	0.949	-0.354	1.521	1.409	1.168	-0.277	1.138	0.960	1.613	2.115	1.558	-0.385	0.798	2.006	1.320	2.004	0.251	1.783	2.409	0.873	0.575	1.381	-0.724	0.981	0.324	0.725	0.458	1.052	-0.723	0.488	-0.025	0.983	-0.163	0.149	0.174	0.235	-0.455	0.082	-0.653	0.305	-0.175	0.053	-1.045	0.714	-0.124	0.099	0.200	-0.709	-0.847	-0.733	0.253	-0.224	-0.270	1.108	-0.548	-0.268	-0.099	-0.030	-1.004	0.620	-0.123	0.430	-1.543	1.499	-0.640	0.979	-0.102	-0.026	-0.019	0.928	0.506	-0.097	-0.103	0.277	-0.018	0.100	-1.056	-0.380	0.257	-0.187	-1.313	-1.761	-1.460	0.225	-0.759	1.113	-1.436	1.295	-1.052	-1.132	0.469	-0.176	0.939	0.320	1.150	0.261	-0.031	-1.065	0.620	0.199	0.047	-0.414	-0.781	0.342	0.557	-0.579	-0.660	-0.770	0.645	0.286	-1.480	-0.212	-0.612	-0.212	-1.249	-0.178	-0.942	-0.775	-0.440	-1.275	-1.618	0.392	-0.827	-0.953	-1.423	0.352	-0.900	-0.851	-0.538	-0.245	-0.205	-1.072	-0.622	0.059	-0.754	0.767	-0.487	-0.512	-1.080	0.771	0.459	0.444	0.384	0.279	-0.686	-2.309	-0.046	-0.236	0.945	-0.169	-1.405	0.051	0.238	-0.174	1.026	-1.554	1.271	-1.516	-0.443	0.195	-0.126	-0.205	0.067	-0.050	0.371
1.254	2.989	2.004	1.751	0.955	0.341	2.097	2.035	1.261	1.696	-0.530	1.896	0.816	0.834	-0.611	0.520	1.706	1.476	0.832	0.551	-0.127	-0.173	2.021	1.059	0.740	1.215	0.393	0.138	-0.084	-0.495	0.337	0.652	-1.014	1.427	0.856	0.057	-0.783	0.427	-0.602	-0.424	0.002	-0.173	-1.030	-0.251	-0.403	0.508	-0.196	0.313	0.424	-1.817	-0.218	-0.393	0.979	-0.557	-1.158	0.460	-1.492	-0.686	-1.307	-0.588	-1.724	-0.175	-0.561	-0.197	0.829	0.242	0.701	0.261	-0.484	0.394	0.117	0.210	-0.215	-0.118	0.280	-0.679	0.055	-0.511	-0.482	-0.878	-0.902	-1.236	-0.817	-0.131	-0.708	-0.037	-0.616	0.189	-0.281	-0.111	-1.541	-0.023	-0.433	-0.318	1.091	-0.291	0.061	0.847	1.612	-0.593	0.137	0.029	0.435	-0.298	-0.208	0.577	-0.542	0.107	0.015	0.360	-1.215	0.757	-0.097	-0.149	-0.971	-1.296	-0.676	-0.347	-0.317	-0.325	-1.328	-0.456	-0.214	-0.923	0.588	-0.841	-0.856	-0.315	-0.232	-0.177	-1.399	-0.331	0.090	-0.707	-0.438	0.418	-1.807	-0.707	0.170	-0.119	0.135	0.773	-0.192	-0.055	1.245	0.170	0.255	0.049	-0.743	-0.774	0.211	-0.880	-0.811	-0.479	0.227	0.239	0.241	-0.210	-0.106	0.124	-1.204	0.404	-0.721	0.518	-0.204	0.432	-0.262
1.125	-0.081	0.582	1.989	2.038	2.139	1.425	1.651	1.565	2.074	0.049	3.295	1.362	0.532	0.291	0.210	1.023	2.264	1.288	0.455	2.149	0.805	1.259	0.266	1.182	1.318	0.175	0.793	-0.935	-0.513	-0.203	-1.598	-0.378	1.375	-0.445	-0.684	-0.567	-0.539	0.078	-1.487	0.112	-0.547	0.338	1.202	-0.043	0.837	0.884	-0.759	-0.662	-0.698	-1.901	0.396	-0.967	-0.461	-0.315	-0.961	-1.685	-0.868	-1.302	-0.048	0.793	0.772	-0.847	0.891	-0.231	0.266	0.847	1.156	0.308	0.244	-0.652	0.213	1.318	-0.058	0.083	-0.736	0.728	1.324	0.453	-0.538	0.418	-1.484	-0.332	-1.087	-0.912	0.276	0.458	0.863	-0.763	0.112	-0.965	0.716	-0.239	-0.457	-0.982	-0.357	-0.045	0.754	-0.135	0.067	-0.935	0.415	-0.058	0.261	-0.762	0.406	0.208	0.059	-0.578	0.597	0.202	-0.121	0.328	-1.083	0.188	-0.054	0.286	-0.105	0.490	-0.965	-0.898	-1.200	-0.381	0.043	0.276	-0.617	-0.635	-0.871	0.013	-1.458	0.580	-1.642	-0.642	0.178	-0.821	0.319	-0.494	-0.014	-0.231	-0.261	0.431	-0.750	0.861	1.125	-0.532	-0.870	-1.072	-1.169	0.419	0.481	0.123	-0.300	-0.095	0.144	-0.685	-1.067	0.137	-0.098	0.854	0.186	0.363	-1.139	-1.372	-0.606	-1.411	-0.111	1.230
1.545	3.387	1.687	2.091	0.922	0.824	3.187	1.333	0.631	1.525	0.919	0.629	1.140	1.246	0.757	1.118	0.964	0.631	1.129	1.276	1.074	0.758	-0.149	2.101	0.336	-0.631	1.618	0.301	1.506	0.407	1.634	-0.967	-0.144	1.565	0.583	-0.240	-1.104	-0.477	-0.831	-1.524	-1.172	0.007	-0.962	-1.251	0.172	-0.975	-0.015	-0.524	-0.502	-1.569	-0.905	-0.615	-0.103	0.169	-0.737	0.002	-0.078	-0.123	-0.138	-1.113	-1.499	-0.622	1.587	-0.177	0.287	0.700	1.127	0.541	-0.312	0.751	-0.229	-0.864	1.101	-1.063	0.100	-1.548	-0.145	0.422	0.123	-1.083	-1.036	-0.151	-0.315	-0.018	-0.122	0.117	-0.255	0.341	-0.474	-0.429	-0.578	0.869	1.066	-0.080	0.028	-0.996	0.024	0.039	-0.302	-0.280	-0.119	-0.759	0.338	0.196	0.095	-0.891	-1.239	-0.547	-0.579	0.291	-0.580	-0.533	-0.206	-0.749	-1.454	-0.193	-0.594	-0.282	-0.040	-1.470	-0.108	-0.339	-0.384	-1.646	0.189	-0.193	-0.504	0.002	0.801	-0.581	-1.010	-0.136	-0.465	-0.832	-1.474	-1.360	1.038	-0.700	0.101	-0.933	0.090	0.315	0.639	-0.071	-0.614	-0.201	-0.170	-0.666	0.255	-0.749	0.093	-0.192	-0.976	0.399	-0.853	0.469	0.546	-1.419	-0.781	0.445	0.035	-1.285	-0.080	0.331	-0.891	-0.418	0.200
-0.155	1.807	1.435	2.634	1.673	0.806	0.604	0.606	0.343	1.414	1.982	1.691	2.816	2.210	1.773	0.742	0.715	1.657	2.208	0.651	0.686	0.213	1.331	1.389	1.101	0.135	-0.161	-0.697	-0.744	0.478	0.180	-0.229	0.230	1.427	-0.421	-1.571	0.554	0.052	-0.060	-0.808	-0.788	0.205	0.469	1.060	-0.059	-0.179	-0.331	0.090	0.041	-1.709	0.262	-0.714	1.080	-1.060	-0.148	-0.700	-1.379	0.017	-1.605	0.400	-0.881	-0.011	-1.001	0.441	-0.033	0.979	-0.413	0.429	0.200	0.654	1.420	-0.460	0.006	-0.779	-1.004	-0.071	-0.499	-0.074	0.076	-0.242	-0.673	-2.040	-0.853	-0.211	-0.980	-0.380	-0.365	0.255	-0.719	0.421	-0.655	0.489	0.192	-1.042	-0.901	0.902	0.597	-0.696	-0.171	-0.730	0.225	0.519	0.293	0.460	0.292	0.708	0.034	-0.389	0.322	0.426	0.210	-0.246	-1.588	-0.368	-0.119	1.504	0.240	-0.865	-0.304	0.516	0.692	-1.120	-0.171	-0.399	-0.713	0.399	-1.604	-0.656	-1.272	-1.413	-0.396	1.391	-0.932	0.021	-0.962	-0.988	-0.721	0.495	-0.962	-0.743	0.325	-0.137	0.662	-0.228	-1.216	1.439	-0.706	-1.612	0.276	-0.611	0.718	-0.252	0.131	-0.281	-0.215	-0.390	-0.246	-1.009	0.726	-0.308	0.977	0.030	-1.413	-1.446	0.395	-0.914	-0.380
-0.140	2.132	1.967	1.571	1.745	0.752	0.464	1.666	1.750	0.047	2.415	1.439	1.758	0.297	-0.214	0.127	0.627	1.741	1.222	0.775	1.596	0.715	1.933	1.028	1.268	1.956	0.809	1.281	0.787	-0.982	-0.111	-0.837	0.255	0.009	0.688	-1.216	0.274	-0.631	0.009	0.258	-0.832	0.334	-0.478	-0.585	-1.730	0.122	0.116	0.170	-0.806	-0.737	-1.247	-0.861	-0.515	-1.290	0.352	-0.652	0.403	-0.094	-0.323	-1.445	0.281	-1.481	-1.020	-0.544	0.606	0.790	1.305	0.070	0.625	-0.213	-1.328	-0.457	-0.340	0.130	1.124	-0.787	-0.010	-0.970	0.075	-1.586	-0.769	-0.213	-0.314	-0.878	0.013	-0.320	-0.847	0.582	-0.891	-0.363	0.718	1.304	-0.732	-0.769	0.638	0.678	-0.745	0.069	0.516	0.061	-0.056	-0.816	-0.621	-1.091	-0.275	-0.324	-0.018	-0.654	0.586	1.158	-1.094	-0.588	-0.594	-1.027	-0.345	0.855	0.904	0.678	-0.860	-0.882	-1.002	-0.185	-0.380	-0.463	-1.509	-0.312	-2.009	-0.511	0.107	-0.993	0.053	-0.407	0.836	-1.551	-1.736	-0.978	-0.911	-1.884	-0.450	-0.833	0.079	0.763	0.449	-0.310	-0.289	0.349	-0.576	-0.719	0.114	-0.465	1.293	-2.264	0.057	0.803	0.351	-0.909	0.613	-0.141	-0.285	0.080	-0.042	-1.390	-0.635	0.422	0.585	-0.245	-0.273
0.559	2.525	0.247	0.646	2.257	0.026	1.957	0.787	0.578	1.096	1.604	2.486	1.814	-0.563	1.007	1.561	1.242	1.387	1.414	1.450	1.192	-0.351	1.307	0.674	1.014	1.246	0.616	0.144	-0.431	-1.221	-0.847	-0.474	0.430	1.271	0.401	-0.576	-0.366	-0.190	-0.407	-0.261	-0.362	-0.038	-0.755	-0.529	0.377	-0.392	-1.438	-0.657	-0.932	0.623	-1.185	0.343	-1.298	-0.362	0.161	-0.249	-1.440	-0.451	-0.381	-0.491	-0.391	-0.855	-0.482	0.191	-0.037	-0.531	0.281	1.617	-0.176	0.034	0.504	0.415	0.371	0.223	0.115	-0.046	0.225	-1.257	-0.886	-0.347	-1.122	-0.846	-0.090	-0.231	-1.249	-0.450	-0.305	0.079	0.336	0.315	0.092	0.532	-0.497	0.209	0.005	0.722	1.562	-0.319	-1.272	-0.854	0.176	-0.148	0.344	0.387	0.641	0.640	0.920	0.353	-0.056	0.310	-0.907	-0.405	-1.739	-0.614	0.541	0.588	-1.418	0.030	0.021	-0.474	-1.188	-0.940	-0.337	-1.856	-0.626	-1.385	-1.375	-0.346	0.494	0.445	0.525	-0.626	-0.935	-0.428	-0.419	-0.681	-1.655	-0.123	0.443	-0.316	-0.028	0.864	0.611	-0.367	-1.411	0.347	-0.287	-1.197	0.580	-0.312	1.558	-0.512	0.051	-0.088	0.142	-1.080	-0.921	-1.436	0.604	-0.716	-0.676	-0.403	-0.515	-0.805	1.037	-0.572	0.252
0.345	1.460	1.182	0.594	0.344	1.346	0.826	0.964	0.802	0.887	-0.794	1.353	0.675	1.103	0.678	1.097	1.001	2.415	0.877	0.711	3.367	0.658	1.863	0.405	1.489	1.035	-0.744	0.065	-0.206	0.014	-0.204	-0.622	-0.225	0.765	-0.438	-0.102	0.494	-0.393	-0.800	1.165	-0.596	1.237	-0.598	-0.506	-0.908	0.243	-0.014	0.442	0.094	0.533	-1.046	-0.564	0.211	-0.035	0.310	-0.452	-0.062	-1.055	-1.354	-0.235	-1.027	-0.187	-0.985	-1.123	0.784	0.758	1.193	-0.442	-0.047	0.044	-0.032	0.204	1.183	1.015	0.719	-0.963	-0.429	0.556	1.035	-0.396	-1.071	0.098	-0.650	-0.728	0.475	-0.227	0.927	-0.148	0.184	-0.960	0.469	-0.791	0.125	-1.065	-0.338	-0.004	-0.440	0.449	0.045	0.181	0.527	0.577	-0.146	-0.186	-0.235	-0.930	-0.054	-0.792	0.413	-0.925	-0.298	-1.292	-0.386	-0.554	-0.110	0.444	0.242	0.013	-0.271	-0.564	-1.011	-1.831	-0.032	-1.240	-0.761	-0.595	-0.142	-0.636	-0.624	-0.808	-0.335	-1.237	-1.666	0.442	-1.375	0.580	-1.074	0.266	-0.127	1.110	-0.788	0.134	0.711	-0.858	0.268	0.509	-0.831	-0.910	-1.152	-0.807	-0.540	-0.076	-1.082	-0.193	-0.291	-1.139	-0.604	-0.756	-0.394	-0.076	-0.805	0.271	-0.173	-0.940	-0.771	-1.905	-0.032
0.793	1.103	0.958	0.247	1.637	1.414	-0.336	1.078	0.556	0.914	1.250	0.935	2.952	0.690	0.653	1.521	1.800	2.001	1.621	0.962	1.432	1.220	0.885	-0.117	1.769	1.172	2.079	0.179	-0.820	0.119	0.906	-0.522	-0.084	-0.076	-0.766	-0.571	-1.049	-0.491	-0.746	-0.032	-0.983	-0.486	-0.313	0.303	0.359	0.687	-0.456	0.028	-0.464	0.043	-0.867	0.213	0.288	-0.810	-0.064	-1.890	-0.344	-0.325	-0.326	-0.828	0.523	-0.729	0.288	1.190	0.016	-0.326	0.584	0.018	0.179	-0.029	0.204	0.600	0.489	0.446	0.443	-0.744	-0.121	-0.841	0.717	0.112	0.573	-1.215	-1.370	-0.435	-0.641	0.625	-0.475	-1.271	-0.474	-0.151	-0.715	0.680	0.192	0.008	-0.011	0.400	0.900	-0.263	1.025	-0.226	-1.274	-0.158	0.464	-0.090	-0.145	0.601	0.381	-0.624	0.872	0.766	-0.334	-0.740	-0.462	-0.709	0.663	0.934	-1.794	0.325	-0.729	-1.168	-1.539	-0.911	-0.415	0.110	0.593	-1.060	-0.939	-0.969	-0.601	0.143	-0.829	-0.751	-0.359	-0.354	-0.908	-0.821	0.668	-0.045	0.307	0.150	-0.750	0.505	-0.342	0.868	-0.579	1.195	0.275	-0.096	0.007	0.477	0.199	0.663	-0.525	0.055	1.679	-1.039	-0.343	-0.996	-0.309	0.217	-1.027	0.533	-1.345	-0.537	1.836	0.705	0.425
0.041	1.927	1.642	1.020	1.973	0.418	1.915	1.236	1.319	0.805	0.727	0.964	0.901	0.777	0.152	1.077	0.641	1.595	1.283	0.335	1.688	1.061	0.968	0.283	0.130	1.195	-0.252	0.739	0.241	-0.036	-0.353	-1.361	-0.153	0.142	-0.077	0.509	-0.513	-0.598	-1.075	0.837	-0.513	-0.415	-0.671	0.035	0.964	0.202	0.616	-0.922	-1.468	0.088	-0.853	-0.189	-0.566	-0.690	0.123	-0.890	-0.399	-1.735	0.357	-1.280	-0.949	-0.074	-0.124	0.245	-0.506	0.217	-0.682	-0.491	0.475	-0.190	-0.227	-0.183	0.794	0.697	0.178	0.106	-1.455	-1.639	0.119	-1.115	-0.332	-0.256	-0.277	-1.178	0.130	0.481	-0.214	-0.097	-0.038	-1.024	-1.429	0.574	-1.242	-0.040	-0.812	-0.672	-0.580	-1.105	-0.195	-0.403	-0.341	1.300	-0.320	0.748	-1.708	-0.809	-0.799	-0.572	1.504	0.218	-1.581	-1.237	-0.365	-0.185	0.226	-0.027	-0.623	0.464	-0.785	-0.406	-0.352	-0.812	-0.255	-0.444	-0.956	-0.034	-0.827	0.473	-1.128	-1.600	-1.379	-0.943	-0.703	-0.086	-0.732	-1.780	-0.612	-1.113	-0.311	0.484	0.955	0.199	0.705	0.308	0.538	-0.301	-0.441	0.526	-0.381	-0.687	0.254	-0.335	1.767	-1.078	0.009	0.293	0.465	-0.366	-0.487	-0.901	-1.078	1.302	-0.299	0.303	-0.088	-0.373	0.670
